"component","origin","license","copyright"
"@babel/helper-validator-option","@babel/helper-validator-option","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helpers","@babel/helpers","['MIT']","[' Copyright (c) 2014-present', ' Facebook', ' Inc.', 'Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/parser","@babel/parser","['MIT']","['Copyright (c) 2012-2014 by various contributors']"
"@babel/plugin-syntax-async-generators","@babel/plugin-syntax-async-generators","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-bigint","@babel/plugin-syntax-bigint","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-class-properties","@babel/plugin-syntax-class-properties","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-class-static-block","@babel/plugin-syntax-class-static-block","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-import-attributes","@babel/plugin-syntax-import-attributes","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-import-meta","@babel/plugin-syntax-import-meta","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-json-strings","@babel/plugin-syntax-json-strings","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-jsx","@babel/plugin-syntax-jsx","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-logical-assignment-operators","@babel/plugin-syntax-logical-assignment-operators","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-nullish-coalescing-operator","@babel/plugin-syntax-nullish-coalescing-operator","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-numeric-separator","@babel/plugin-syntax-numeric-separator","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-object-rest-spread","@babel/plugin-syntax-object-rest-spread","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-optional-catch-binding","@babel/plugin-syntax-optional-catch-binding","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-optional-chaining","@babel/plugin-syntax-optional-chaining","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-private-property-in-object","@babel/plugin-syntax-private-property-in-object","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-top-level-await","@babel/plugin-syntax-top-level-await","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-syntax-typescript","@babel/plugin-syntax-typescript","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-transform-react-jsx-self","@babel/plugin-transform-react-jsx-self","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/plugin-transform-react-jsx-source","@babel/plugin-transform-react-jsx-source","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/runtime","@babel/runtime","['MIT']","[' Copyright (c) 2014-present', ' Facebook', ' Inc.', 'Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/template","@babel/template","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/traverse","@babel/traverse","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/types","@babel/types","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@balena/dockerignore","@balena/dockerignore","['Apache-2.0']","[' Copyright 2018 Zeit', ' Copyright 2020 Balena Ltd.', ' Inc.', 'Copyright 2018 Zeit Inc.']"
"@bcoe/v8-coverage","@bcoe/v8-coverage","['ISC AND MIT']","[' Contributors', ' Copyright (c) 2017', 'Copyright (c) 2015-2017 Charles Samborski']"
"@cspotcode/source-map-support","@cspotcode/source-map-support","['MIT']","['Copyright (c) 2014 Evan Wallace']"
"@datadog/browser-core","@datadog/browser-core","[]","[]"
"@datadog/browser-rum","@datadog/browser-rum","[]","[]"
"@datadog/browser-rum-core","@datadog/browser-rum-core","[]","[]"
"@datadog/browser-rum-react","@datadog/browser-rum-react","[]","[]"
"@datadog/libdatadog","@datadog/libdatadog","['Apache-2.0']","[]"
"@datadog/native-appsec","@datadog/native-appsec","[]","[]"
"@datadog/native-iast-taint-tracking","@datadog/native-iast-taint-tracking","['Apache-2.0 AND BSD-3-Clause AND MIT']","[' (c) 2015 Michael Allen', ' (c) 2015-2019 Dave Dopson', ' (c) 2017 Node.js', ' (c) 2018 NAN contributors', ' Copyright (c) 2007', ' Copyright (c) 2019 Kenneth Geisshirt', ' Copyright 2018 Datadog', ' Copyright 2022 Datadog', ' Inc.', ' James Grenning and Bas Vodde', ' Michael Feathers', '(c) 2011-2021 OpenJS Foundation and contributors']"
"@datadog/native-metrics","@datadog/native-metrics","['Apache-2.0 AND MIT']","[' Inc.', 'Copyright 2018 Datadog']"
"@datadog/pprof","@datadog/pprof","['Apache-2.0']","[' Copyright 2017 Google Inc.', ' Copyright 2018 Google Inc.', ' Copyright 2019 Google Inc.', 'Copyright 2016 Google Inc.']"
"@datadog/sketches-js","@datadog/sketches-js","['Apache-2.0']","[' Inc.', 'Copyright 2020 Datadog']"
"@datadog/wasm-js-rewriter","@datadog/wasm-js-rewriter","['Apache-2.0']","[]"
"@emotion/babel-plugin","@emotion/babel-plugin","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/cache","@emotion/cache","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/hash","@emotion/hash","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/is-prop-valid","@emotion/is-prop-valid","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/memoize","@emotion/memoize","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/react","@emotion/react","['MIT']","[' Copyright (c) Facebook', ' Copyright 2015', ' Inc. and its affiliates', ' Yahoo! Inc. Copyrights', 'Copyright (c) Emotion team and other contributors']"
"@emotion/serialize","@emotion/serialize","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/sheet","@emotion/sheet","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/styled","@emotion/styled","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/unitless","@emotion/unitless","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/use-insertion-effect-with-fallbacks","@emotion/use-insertion-effect-with-fallbacks","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/utils","@emotion/utils","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@emotion/weak-memoize","@emotion/weak-memoize","['MIT']","['Copyright (c) Emotion team and other contributors']"
"@esbuild/aix-ppc64","@esbuild/aix-ppc64","['MIT']","[]"
"@esbuild/android-arm","@esbuild/android-arm","['MIT']","[' Copyright 2021 The Go Authors', 'Copyright 2018 The Go Authors']"
"@esbuild/android-arm64","@esbuild/android-arm64","['MIT']","[]"
"@esbuild/android-x64","@esbuild/android-x64","['MIT']","[' Copyright 2021 The Go Authors', 'Copyright 2018 The Go Authors']"
"@esbuild/darwin-arm64","@esbuild/darwin-arm64","['MIT']","[]"
"@esbuild/darwin-x64","@esbuild/darwin-x64","['MIT']","[]"
"@esbuild/freebsd-arm64","@esbuild/freebsd-arm64","['MIT']","[]"
"@esbuild/freebsd-x64","@esbuild/freebsd-x64","['MIT']","[]"
"@esbuild/linux-arm","@esbuild/linux-arm","['MIT']","[]"
"@esbuild/linux-arm64","@esbuild/linux-arm64","['MIT']","[]"
"@esbuild/linux-ia32","@esbuild/linux-ia32","['MIT']","[]"
"@esbuild/linux-loong64","@esbuild/linux-loong64","['MIT']","[]"
"@esbuild/linux-mips64el","@esbuild/linux-mips64el","['MIT']","[]"
"@esbuild/linux-ppc64","@esbuild/linux-ppc64","['MIT']","[]"
"@esbuild/linux-riscv64","@esbuild/linux-riscv64","['MIT']","[]"
"@esbuild/linux-s390x","@esbuild/linux-s390x","['MIT']","[]"
"@esbuild/linux-x64","@esbuild/linux-x64","['MIT']","[]"
"@esbuild/netbsd-arm64","@esbuild/netbsd-arm64","['MIT']","[]"
"@esbuild/netbsd-x64","@esbuild/netbsd-x64","['MIT']","[]"
"@esbuild/openbsd-arm64","@esbuild/openbsd-arm64","['MIT']","[]"
"@esbuild/openbsd-x64","@esbuild/openbsd-x64","['MIT']","[]"
"@esbuild/openharmony-arm64","@esbuild/openharmony-arm64","['MIT']","[' Copyright 2021 The Go Authors', 'Copyright 2018 The Go Authors']"
"@esbuild/sunos-x64","@esbuild/sunos-x64","['MIT']","[]"
"@esbuild/win32-arm64","@esbuild/win32-arm64","['MIT']","[]"
"@esbuild/win32-ia32","@esbuild/win32-ia32","['MIT']","[]"
"@esbuild/win32-x64","@esbuild/win32-x64","['MIT']","[]"
"@eslint-community/eslint-utils","@eslint-community/eslint-utils","['MIT']","['Copyright (c) 2018 Toru Nagashima']"
"@eslint-community/regexpp","@eslint-community/regexpp","['MIT']","['Copyright (c) 2018 Toru Nagashima']"
"@eslint/config-array","@eslint/config-array","['Apache-2.0']","['Copyright 2018-2025 the Deno authors']"
"@eslint/config-helpers","@eslint/config-helpers","['Apache-2.0']","[]"
"@eslint/core","@eslint/core","['Apache-2.0']","[]"
"@eslint/eslintrc","@eslint/eslintrc","['MIT']","[' <www.openjsf.org>', ' Copyright (c) Microsoft Corporation', ' Copyright OpenJS Foundation and other contributors', 'Copyright (c) 2015-2017 Evgeny Poberezkin']"
"@eslint/js","@eslint/js","['MIT']","[' <www.openjsf.org>', 'Copyright OpenJS Foundation and other contributors']"
"@eslint/object-schema","@eslint/object-schema","['Apache-2.0']","[]"
"@eslint/plugin-kit","@eslint/plugin-kit","['Apache-2.0']","[]"
"@humanfs/core","@humanfs/core","['Apache-2.0']","[]"
"@humanfs/node","@humanfs/node","['Apache-2.0']","[]"
"@humanwhocodes/module-importer","@humanwhocodes/module-importer","['Apache-2.0']","[]"
"@humanwhocodes/retry","@humanwhocodes/retry","['Apache-2.0']","[' Ben Noordhuis', ' and Contributors', 'Copyright (c) 2011-2023 Isaac Z. Schlueter']"
"@isaacs/fs-minipass","@isaacs/fs-minipass","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"@isaacs/ttlcache","@isaacs/ttlcache","['ISC']","['Copyright (c) 2022-2023 - Isaac Z. Schlueter and Contributors']"
"@istanbuljs/load-nyc-config","@istanbuljs/load-nyc-config","['ISC']","[' Contributors', 'Copyright (c) 2019']"
"@istanbuljs/schema","@istanbuljs/schema","['MIT']","[' LLC', 'Copyright (c) 2019 CFWare']"
"@jest/console","@jest/console","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/core","@jest/core","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/environment","@jest/environment","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/expect","@jest/expect","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/expect-utils","@jest/expect-utils","['MIT']","[' Copyright (c) Meta Platforms', ' Inc. and affiliates', 'Copyright (c) 2008-2016 Pivotal Labs']"
"@jest/fake-timers","@jest/fake-timers","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/globals","@jest/globals","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/reporters","@jest/reporters","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/schemas","@jest/schemas","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/source-map","@jest/source-map","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/test-result","@jest/test-result","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/test-sequencer","@jest/test-sequencer","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/transform","@jest/transform","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jest/types","@jest/types","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"@jridgewell/gen-mapping","@jridgewell/gen-mapping","['MIT']","['Copyright 2022 Justin Ridgewell <jridgewell@google.com>']"
"@jridgewell/remapping","@jridgewell/remapping","['MIT']","['Copyright 2024 Justin Ridgewell <justin@ridgewell.name>']"
"@jridgewell/resolve-uri","@jridgewell/resolve-uri","['MIT']","['Copyright 2019 Justin Ridgewell <jridgewell@google.com>']"
"@jridgewell/set-array","@jridgewell/set-array","['MIT']","['Copyright 2022 Justin Ridgewell <jridgewell@google.com>']"
"@jridgewell/sourcemap-codec","@jridgewell/sourcemap-codec","['MIT']","['Copyright (c) 2015 Rich Harris']"
"@jridgewell/trace-mapping","@jridgewell/trace-mapping","['MIT']","['Copyright 2022 Justin Ridgewell <justin@ridgewell.name>']"
"@jsep-plugin/assignment","@jsep-plugin/assignment","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"@jsep-plugin/regex","@jsep-plugin/regex","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"@mui/core-downloads-tracker","@mui/core-downloads-tracker","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@mui/icons-material","@mui/icons-material","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@mui/material","@mui/material","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@mui/private-theming","@mui/private-theming","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@mui/styled-engine","@mui/styled-engine","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@mui/system","@mui/system","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@mui/types","@mui/types","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@mui/utils","@mui/utils","['MIT']","['Copyright (c) 2014 Call-Em-All']"
"@opentelemetry/api","@opentelemetry/api","['Apache-2.0']","[]"
"@opentelemetry/core","@opentelemetry/core","['Apache-2.0']","[]"
"@opentelemetry/semantic-conventions","@opentelemetry/semantic-conventions","['Apache-2.0']","[]"
"@popperjs/core","@popperjs/core","['MIT']","['Copyright (c) 2019 Federico Zivolo']"
"@protobufjs/aspromise","@protobufjs/aspromise","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/base64","@protobufjs/base64","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/codegen","@protobufjs/codegen","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/eventemitter","@protobufjs/eventemitter","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/fetch","@protobufjs/fetch","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/float","@protobufjs/float","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/inquire","@protobufjs/inquire","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/path","@protobufjs/path","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/pool","@protobufjs/pool","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/utf8","@protobufjs/utf8","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@rolldown/pluginutils","@rolldown/pluginutils","['MIT']","['Copyright (c) 2024-present VoidZero Inc. & Contributors']"
"@rollup/rollup-android-arm-eabi","@rollup/rollup-android-arm-eabi","['MIT']","[]"
"@rollup/rollup-android-arm64","@rollup/rollup-android-arm64","['MIT']","[]"
"@rollup/rollup-darwin-arm64","@rollup/rollup-darwin-arm64","['MIT']","[]"
"@rollup/rollup-darwin-x64","@rollup/rollup-darwin-x64","['MIT']","[]"
"@rollup/rollup-freebsd-arm64","@rollup/rollup-freebsd-arm64","['MIT']","[]"
"@rollup/rollup-freebsd-x64","@rollup/rollup-freebsd-x64","['MIT']","[]"
"@rollup/rollup-linux-arm-gnueabihf","@rollup/rollup-linux-arm-gnueabihf","['MIT']","[]"
"@rollup/rollup-linux-arm-musleabihf","@rollup/rollup-linux-arm-musleabihf","['MIT']","[]"
"@rollup/rollup-linux-arm64-gnu","@rollup/rollup-linux-arm64-gnu","['MIT']","[]"
"@rollup/rollup-linux-arm64-musl","@rollup/rollup-linux-arm64-musl","['MIT']","[]"
"@rollup/rollup-linux-loongarch64-gnu","@rollup/rollup-linux-loongarch64-gnu","['MIT']","[]"
"@rollup/rollup-linux-powerpc64le-gnu","@rollup/rollup-linux-powerpc64le-gnu","['MIT']","[]"
"@rollup/rollup-linux-riscv64-gnu","@rollup/rollup-linux-riscv64-gnu","['MIT']","[]"
"@rollup/rollup-linux-riscv64-musl","@rollup/rollup-linux-riscv64-musl","['MIT']","[]"
"@rollup/rollup-linux-s390x-gnu","@rollup/rollup-linux-s390x-gnu","['MIT']","[]"
"@rollup/rollup-linux-x64-gnu","@rollup/rollup-linux-x64-gnu","['MIT']","[]"
"@rollup/rollup-linux-x64-musl","@rollup/rollup-linux-x64-musl","['MIT']","[]"
"@rollup/rollup-win32-arm64-msvc","@rollup/rollup-win32-arm64-msvc","['MIT']","[]"
"@rollup/rollup-win32-ia32-msvc","@rollup/rollup-win32-ia32-msvc","['MIT']","[]"
"@rollup/rollup-win32-x64-msvc","@rollup/rollup-win32-x64-msvc","['MIT']","[]"
"@sinclair/typebox","@sinclair/typebox","['MIT']","[' Copyright (c) 2017-2023 Haydn Paterson (sinclair) <haydn.developer@gmail.com>', 'Copyright (c) 2017-2023 Haydn Paterson']"
"@sinonjs/commons","@sinonjs/commons","['BSD-3-Clause']","[' Sinon.JS', 'Copyright (c) 2018']"
"@sinonjs/fake-timers","@sinonjs/fake-timers","['BSD-3-Clause']","[' Christian Johansen', ' christian@cjohansen.no', 'Copyright (c) 2010-2014']"
"@tailwindcss/node","@tailwindcss/node","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide","@tailwindcss/oxide","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-android-arm64","@tailwindcss/oxide-android-arm64","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-darwin-arm64","@tailwindcss/oxide-darwin-arm64","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-darwin-x64","@tailwindcss/oxide-darwin-x64","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-freebsd-x64","@tailwindcss/oxide-freebsd-x64","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-linux-arm-gnueabihf","@tailwindcss/oxide-linux-arm-gnueabihf","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-linux-arm64-gnu","@tailwindcss/oxide-linux-arm64-gnu","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-linux-arm64-musl","@tailwindcss/oxide-linux-arm64-musl","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-linux-x64-gnu","@tailwindcss/oxide-linux-x64-gnu","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-linux-x64-musl","@tailwindcss/oxide-linux-x64-musl","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-wasm32-wasi","@tailwindcss/oxide-wasm32-wasi","['MIT']","[' Copyright (c) 2020-present LongYinan', ' Copyright (c) 2021-present Toyobayashi', ' Copyright (c) Microsoft Corporation', ' Copyright Joyent', ' Inc. and other Node contributors', 'Copyright (c) 2018 GitHub']"
"@tailwindcss/oxide-win32-arm64-msvc","@tailwindcss/oxide-win32-arm64-msvc","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/oxide-win32-x64-msvc","@tailwindcss/oxide-win32-x64-msvc","['MIT']","[' Inc.', 'Copyright (c) Tailwind Labs']"
"@tailwindcss/vite","@tailwindcss/vite","[]","[]"
"@tsconfig/node10","@tsconfig/node10","['MIT']","['Copyright (c) Microsoft Corporation']"
"@tsconfig/node12","@tsconfig/node12","['MIT']","['Copyright (c) Microsoft Corporation']"
"@tsconfig/node14","@tsconfig/node14","['MIT']","['Copyright (c) Microsoft Corporation']"
"@tsconfig/node16","@tsconfig/node16","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/babel__core","@types/babel__core","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/babel__generator","@types/babel__generator","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/babel__template","@types/babel__template","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/babel__traverse","@types/babel__traverse","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/estree","@types/estree","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/graceful-fs","@types/graceful-fs","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/istanbul-lib-coverage","@types/istanbul-lib-coverage","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/istanbul-lib-report","@types/istanbul-lib-report","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/istanbul-reports","@types/istanbul-reports","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/jest","@types/jest","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/json-schema","@types/json-schema","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/node","@types/node","['MIT']","[' Copyright Node.js contributors', 'Copyright (c) Microsoft Corporation']"
"@types/parse-json","@types/parse-json","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/prop-types","@types/prop-types","['MIT']","[]"
"@types/react","@types/react","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/react-dom","@types/react-dom","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/react-transition-group","@types/react-transition-group","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/stack-utils","@types/stack-utils","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/yargs","@types/yargs","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/yargs-parser","@types/yargs-parser","['MIT']","['Copyright (c) Microsoft Corporation']"
"@vitejs/plugin-react","@vitejs/plugin-react","['MIT']","[' Copyright (c) Meta Platforms', ' Inc. and affiliates', ' Yuxi', 'Copyright (c) 2019-present']"
"AWSSDK.DynamoDBv2","AWSSDK.DynamoDBv2","['Apache-2.0']","[' Inc. or its affiliates', 'Copyright Amazon.com']"
"AWSSDK.EventBridge","AWSSDK.EventBridge","['Apache-2.0']","[' Inc. or its affiliates', 'Copyright Amazon.com']"
"AWSSDK.Extensions.NETCore.Setup","AWSSDK.Extensions.NETCore.Setup","['Apache-2.0']","[' Inc. or its affiliates', 'Copyright Amazon.com']"
"AWSSDK.SQS","AWSSDK.SQS","['Apache-2.0']","[' Inc. or its affiliates', 'Copyright Amazon.com']"
"AWSSDK.SimpleNotificationService","AWSSDK.SimpleNotificationService","['Apache-2.0']","[' Inc. or its affiliates', 'Copyright Amazon.com']"
"Amazon.Lambda.APIGatewayEvents","Amazon.Lambda.APIGatewayEvents","[]","[]"
"Amazon.Lambda.Annotations","Amazon.Lambda.Annotations","['Apache-2.0 AND MIT']","[' 2009', ' 2010', ' 2011', ' 2012', ' 2013', ' 2014 Antoine Aubry and contributors', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2008', ' Copyright (c) Antoine Aubry and contributors 2008 - 2019', ' Copyright James Newton-King 2008', ' Copyright James Newton-King 2008 Json.NET', '(c) Antoine Aubry and contributors 2008 - 2019']"
"Amazon.Lambda.CloudWatchEvents","Amazon.Lambda.CloudWatchEvents","['Apache-2.0']","[' Amazon Web Services', ' Inc. or its affiliates', '(c) 2024']"
"Amazon.Lambda.Core","Amazon.Lambda.Core","['Apache-2.0']","[' Inc. or its affiliates', ' LCopyright 2009-2017 Amazon.com', 'Copyright 2009-2017 Amazon.com']"
"Amazon.Lambda.KafkaEvents","Amazon.Lambda.KafkaEvents","[]","[]"
